country,Code,year,depression_rate,gdp_per_capita,gini_index
Rwanda,RWA,2012.0,3.839435,1531.0,
Rwanda,RWA,2013.0,3.842979,1554.0,45.1
Rwanda,RWA,2014.0,3.846173,1615.0,
Rwanda,RWA,2015.0,3.854341,1693.0,
Rwanda,RWA,2016.0,3.860959,1758.0,43.7
Rwanda,RWA,2017.0,3.86945,1819.08,
Saint Lucia,LCA,1990.0,2.79749,5203.0,
Saint Lucia,LCA,1991.0,2.798112,5270.25,
Saint Lucia,LCA,1992.0,2.797021,5737.29,
Saint Lucia,LCA,1993.0,2.796691,5804.06,
Saint Lucia,LCA,1994.0,2.797484,5945.77,
Saint Lucia,LCA,1995.0,2.797337,6095.83,
Saint Lucia,LCA,1996.0,2.798555,6330.93,
Saint Lucia,LCA,1997.0,2.799936,6344.78,
Saint Lucia,LCA,1998.0,2.801719,6831.23,
Saint Lucia,LCA,1999.0,2.802729,7111.87,
Saint Lucia,LCA,2000.0,2.805189,7191.27,
Saint Lucia,LCA,2001.0,2.80633,7014.29,
Saint Lucia,LCA,2002.0,2.808181,7141.75,
Saint Lucia,LCA,2003.0,2.809947,7602.13,
Saint Lucia,LCA,2004.0,2.81219,8322.35,
Saint Lucia,LCA,2005.0,2.814102,8418.91,
Saint Lucia,LCA,2006.0,2.817564,9135.34,
Saint Lucia,LCA,2007.0,2.820629,9377.9,
Saint Lucia,LCA,2008.0,2.824889,9931.68,
Saint Lucia,LCA,2009.0,2.8287,10061.63,
Saint Lucia,LCA,2010.0,2.828591,10058.62,
Saint Lucia,LCA,2011.0,2.830677,10255.0,
Saint Lucia,LCA,2012.0,2.832433,10067.0,
Saint Lucia,LCA,2013.0,2.833655,10037.0,
Saint Lucia,LCA,2014.0,2.835485,10035.0,
Saint Lucia,LCA,2015.0,2.836606,10185.0,
Saint Lucia,LCA,2016.0,2.837408,10233.0,
Saint Lucia,LCA,2017.0,2.839268,10440.01,
Sao Tome and Principe,STP,1990.0,3.157472,2217.0,
Sao Tome and Principe,STP,1991.0,3.143004,2203.01,
Sao Tome and Principe,STP,1992.0,3.128348,2185.46,
Sao Tome and Principe,STP,1993.0,3.116232,2183.87,
Sao Tome and Principe,STP,1994.0,3.108275,2204.88,
Sao Tome and Principe,STP,1995.0,3.105599,2219.48,
Sao Tome and Principe,STP,1996.0,3.104503,2221.05,
Sao Tome and Principe,STP,1997.0,3.104419,2209.42,
Sao Tome and Principe,STP,1998.0,3.105141,2228.91,
Sao Tome and Principe,STP,1999.0,3.105824,2247.12,
Sao Tome and Principe,STP,2000.0,3.106891,2218.82,32.1
Sao Tome and Principe,STP,2001.0,3.108681,2245.61,
Sao Tome and Principe,STP,2002.0,3.115961,2250.09,
Sao Tome and Principe,STP,2003.0,3.123133,2363.18,
Sao Tome and Principe,STP,2004.0,3.128785,2408.76,
Sao Tome and Principe,STP,2005.0,3.132616,2532.87,
Sao Tome and Principe,STP,2006.0,3.12904,2713.76,
Sao Tome and Principe,STP,2007.0,3.122334,2752.09,
Sao Tome and Principe,STP,2008.0,3.112819,2925.89,
Sao Tome and Principe,STP,2009.0,3.106143,2949.89,
Sao Tome and Principe,STP,2010.0,3.102117,3093.35,30.8
Sao Tome and Principe,STP,2011.0,3.101682,3179.0,
Sao Tome and Principe,STP,2012.0,3.103115,3217.0,
Sao Tome and Principe,STP,2013.0,3.105766,3314.0,
Sao Tome and Principe,STP,2014.0,3.110403,3474.0,
Sao Tome and Principe,STP,2015.0,3.116748,3545.0,
Sao Tome and Principe,STP,2016.0,3.125501,3624.0,
Sao Tome and Principe,STP,2017.0,3.136314,3721.01,40.7
Saudi Arabia,SAU,1990.0,3.460958,14335.0,
Saudi Arabia,SAU,1991.0,3.446122,16830.41,
Saudi Arabia,SAU,1992.0,3.434431,17905.28,
Saudi Arabia,SAU,1993.0,3.425918,18101.09,
Saudi Arabia,SAU,1994.0,3.420436,18678.93,
Saudi Arabia,SAU,1995.0,3.421232,19223.33,
Saudi Arabia,SAU,1996.0,3.4253,20280.49,
Saudi Arabia,SAU,1997.0,3.431061,21087.43,
Saudi Arabia,SAU,1998.0,3.436093,22310.92,
Saudi Arabia,SAU,1999.0,3.443637,22058.57,
Saudi Arabia,SAU,2000.0,3.44986,23904.52,
Saudi Arabia,SAU,2001.0,3.456514,24192.0,
Saudi Arabia,SAU,2002.0,3.465772,24053.97,
Saudi Arabia,SAU,2003.0,3.4763,27367.09,
Saudi Arabia,SAU,2004.0,3.482956,30233.51,
Saudi Arabia,SAU,2005.0,3.486766,32700.33,
Saudi Arabia,SAU,2006.0,3.487721,34483.04,
Saudi Arabia,SAU,2007.0,3.484148,36070.32,
Saudi Arabia,SAU,2008.0,3.479896,39393.43,
Saudi Arabia,SAU,2009.0,3.47717,39671.56,
Saudi Arabia,SAU,2010.0,3.477639,42737.65,
Saudi Arabia,SAU,2011.0,3.480888,48470.0,
Saudi Arabia,SAU,2012.0,3.484686,49867.0,
Saudi Arabia,SAU,2013.0,3.491552,50005.0,
Saudi Arabia,SAU,2014.0,3.50161,50693.0,
Saudi Arabia,SAU,2015.0,3.510181,51681.0,
Saudi Arabia,SAU,2016.0,3.522628,51397.0,
Saudi Arabia,SAU,2017.0,3.536847,50001.94,
Senegal,SEN,1990.0,3.335163,1999.0,
Senegal,SEN,1991.0,3.340006,1982.63,54.1
Senegal,SEN,1992.0,3.344921,1942.93,
Senegal,SEN,1993.0,3.345942,1906.82,
Senegal,SEN,1994.0,3.346444,1847.6,41.4
Senegal,SEN,1995.0,3.347023,1886.54,
Senegal,SEN,1996.0,3.340271,1866.34,
Senegal,SEN,1997.0,3.324084,1866.39,
Senegal,SEN,1998.0,3.304521,1915.43,
Senegal,SEN,1999.0,3.288248,1978.1,
Senegal,SEN,2000.0,3.279668,1983.52,
Senegal,SEN,2001.0,3.27778,2009.94,41.2
Senegal,SEN,2002.0,3.277186,1959.61,
Senegal,SEN,2003.0,3.278087,2025.02,
Senegal,SEN,2004.0,3.278213,2074.95,
Senegal,SEN,2005.0,3.278445,2121.16,39.2
Senegal,SEN,2006.0,3.277609,2104.44,
Senegal,SEN,2007.0,3.276632,2137.67,
Senegal,SEN,2008.0,3.277006,2146.79,
Senegal,SEN,2009.0,3.275408,2129.34,
Senegal,SEN,2010.0,3.276556,2151.32,
Senegal,SEN,2011.0,3.281263,2123.0,40.3
Senegal,SEN,2012.0,3.288467,2163.0,
Senegal,SEN,2013.0,3.298502,2185.0,
Senegal,SEN,2014.0,3.314314,2224.0,
Senegal,SEN,2015.0,3.329605,2311.0,
Senegal,SEN,2016.0,3.34987,2403.0,
Senegal,SEN,2017.0,3.370497,2519.68,
Serbia,SRB,1990.0,2.746113,9754.0,
Serbia,SRB,1991.0,2.757359,8858.01,
Serbia,SRB,1992.0,2.765367,6567.67,
Serbia,SRB,1993.0,2.771054,4673.64,
Serbia,SRB,1994.0,2.7733,4910.82,
Serbia,SRB,1995.0,2.773697,5325.49,
Serbia,SRB,1996.0,2.77086,5710.2,
Serbia,SRB,1997.0,2.761353,6288.02,
Serbia,SRB,1998.0,2.750819,6603.71,
Serbia,SRB,1999.0,2.738137,5532.54,
Serbia,SRB,2000.0,2.727369,6059.58,
Serbia,SRB,2001.0,2.716068,6542.68,
Serbia,SRB,2002.0,2.700769,7155.58,
Serbia,SRB,2003.0,2.684733,7637.83,
Serbia,SRB,2004.0,2.669606,8512.17,
Serbia,SRB,2005.0,2.65594,9198.41,
Serbia,SRB,2006.0,2.644229,9902.43,
Serbia,SRB,2007.0,2.631312,10768.94,
Serbia,SRB,2008.0,2.619175,11650.23,
Serbia,SRB,2009.0,2.609186,11576.59,
Serbia,SRB,2010.0,2.60152,11963.56,
Serbia,SRB,2011.0,2.596686,12463.0,
Serbia,SRB,2012.0,2.591891,12384.0,39.9
Serbia,SRB,2013.0,2.586581,12764.0,39.5
Serbia,SRB,2014.0,2.581376,12606.0,40.5
Serbia,SRB,2015.0,2.577638,12765.0,40.5
Serbia,SRB,2016.0,2.574493,13184.0,38.8
Serbia,SRB,2017.0,2.570068,13488.67,36.2
Seychelles,SYC,1990.0,2.972612,8239.0,
Seychelles,SYC,1991.0,2.973551,8570.67,
Seychelles,SYC,1992.0,2.974498,9304.81,
Seychelles,SYC,1993.0,2.975734,10009.91,
Seychelles,SYC,1994.0,2.976268,10060.82,
Seychelles,SYC,1995.0,2.976485,10135.1,
Seychelles,SYC,1996.0,2.976897,10468.99,
Seychelles,SYC,1997.0,2.974895,12233.05,
Seychelles,SYC,1998.0,2.970892,13801.19,
Seychelles,SYC,1999.0,2.964464,14235.79,
Seychelles,SYC,2000.0,2.961164,14379.83,
Seychelles,SYC,2001.0,2.955657,14221.16,
Seychelles,SYC,2002.0,2.951102,14581.41,
Seychelles,SYC,2003.0,2.945765,13835.99,
Seychelles,SYC,2004.0,2.941494,13735.9,
Seychelles,SYC,2005.0,2.936018,15172.56,
Seychelles,SYC,2006.0,2.929147,16824.61,
Seychelles,SYC,2007.0,2.920204,18832.83,
Seychelles,SYC,2008.0,2.910089,18687.39,
Seychelles,SYC,2009.0,2.901364,18744.0,
Seychelles,SYC,2010.0,2.896495,20147.18,
Seychelles,SYC,2011.0,2.894561,21545.0,
Seychelles,SYC,2012.0,2.89145,22130.0,
Seychelles,SYC,2013.0,2.889817,23036.0,46.8
Seychelles,SYC,2014.0,2.886782,24250.0,
Seychelles,SYC,2015.0,2.885492,25690.0,
Seychelles,SYC,2016.0,2.885115,26624.0,
Seychelles,SYC,2017.0,2.886514,27573.69,
Sierra Leone,SLE,1990.0,3.423697,1635.0,
Sierra Leone,SLE,1991.0,3.427008,1467.39,
Sierra Leone,SLE,1992.0,3.432402,1354.97,
Sierra Leone,SLE,1993.0,3.439173,1405.16,
Sierra Leone,SLE,1994.0,3.447889,1500.21,
Sierra Leone,SLE,1995.0,3.456314,1383.11,
Sierra Leone,SLE,1996.0,3.467403,1060.56,
Sierra Leone,SLE,1997.0,3.481772,885.3,
Sierra Leone,SLE,1998.0,3.500268,882.73,
Sierra Leone,SLE,1999.0,3.517609,814.12,
Sierra Leone,SLE,2000.0,3.532833,828.79,
Sierra Leone,SLE,2001.0,3.544233,923.05,
Sierra Leone,SLE,2002.0,3.555686,1101.75,
Sierra Leone,SLE,2003.0,3.56601,1156.52,40.2
Sierra Leone,SLE,2004.0,3.576074,1197.15,
Sierra Leone,SLE,2005.0,3.581272,1223.7,
Sierra Leone,SLE,2006.0,3.58541,1247.25,
Sierra Leone,SLE,2007.0,3.587513,1320.76,
Sierra Leone,SLE,2008.0,3.588203,1363.49,
Sierra Leone,SLE,2009.0,3.589456,1378.36,
Sierra Leone,SLE,2010.0,3.588272,1421.15,
Sierra Leone,SLE,2011.0,3.587027,1479.0,34.0
Sierra Leone,SLE,2012.0,3.584804,1665.0,
Sierra Leone,SLE,2013.0,3.585279,1965.0,
Sierra Leone,SLE,2014.0,3.583568,2007.0,
Sierra Leone,SLE,2015.0,3.582731,1563.0,
Sierra Leone,SLE,2016.0,3.581284,1619.0,
Sierra Leone,SLE,2017.0,3.581501,1644.25,
Singapore,SGP,1990.0,3.926732,22666.0,
Singapore,SGP,1991.0,3.95624,23636.68,
Singapore,SGP,1992.0,3.981979,24775.57,
Singapore,SGP,1993.0,4.000174,27073.71,
Singapore,SGP,1994.0,4.008024,29454.61,
Singapore,SGP,1995.0,4.000114,30957.29,
Singapore,SGP,1996.0,3.982002,32724.49,
Singapore,SGP,1997.0,3.965194,34868.07,
Singapore,SGP,1998.0,3.945363,33590.48,
Singapore,SGP,1999.0,3.921154,35156.12,
Singapore,SGP,2000.0,3.894925,37772.76,
Singapore,SGP,2001.0,3.836638,36864.58,
Singapore,SGP,2002.0,3.742717,37829.9,
Singapore,SGP,2003.0,3.63728,38950.75,
Singapore,SGP,2004.0,3.54791,42111.17,
Singapore,SGP,2005.0,3.494622,44698.84,
Singapore,SGP,2006.0,3.472043,48073.59,
Singapore,SGP,2007.0,3.450938,51844.06,
Singapore,SGP,2008.0,3.434851,52180.17,
Singapore,SGP,2009.0,3.422751,51344.48,
Singapore,SGP,2010.0,3.417825,58612.73,
Singapore,SGP,2011.0,3.41716,61672.0,
Singapore,SGP,2012.0,3.417503,62783.0,
Singapore,SGP,2013.0,3.419186,64633.0,
Singapore,SGP,2014.0,3.421481,65655.0,
Singapore,SGP,2015.0,3.42572,65660.0,
Singapore,SGP,2016.0,3.42996,65729.0,
Singapore,SGP,2017.0,3.438271,67331.03,
Slovakia,SVK,1990.0,2.53557,12374.0,
Slovakia,SVK,1991.0,2.541668,10537.41,
Slovakia,SVK,1992.0,2.547234,9838.61,
Slovakia,SVK,1993.0,2.549044,10481.12,
Slovakia,SVK,1994.0,2.550926,11063.95,
Slovakia,SVK,1995.0,2.549661,11874.4,
Slovakia,SVK,1996.0,2.547267,12622.91,
Slovakia,SVK,1997.0,2.538367,13335.46,
Slovakia,SVK,1998.0,2.530583,13822.19,
Slovakia,SVK,1999.0,2.522068,13750.33,
Slovakia,SVK,2000.0,2.51264,13904.99,
Slovakia,SVK,2001.0,2.505618,14361.9,
Slovakia,SVK,2002.0,2.497497,14984.73,
Slovakia,SVK,2003.0,2.488252,15773.09,
Slovakia,SVK,2004.0,2.479952,16570.86,
Slovakia,SVK,2005.0,2.470542,17649.52,
Slovakia,SVK,2006.0,2.463174,19099.43,
Slovakia,SVK,2007.0,2.453485,21109.94,
Slovakia,SVK,2008.0,2.44377,22231.99,
Slovakia,SVK,2009.0,2.434655,20953.04,
Slovakia,SVK,2010.0,2.42896,21941.21,
Slovakia,SVK,2011.0,2.423223,22483.0,
Slovakia,SVK,2012.0,2.417848,22816.0,
Slovakia,SVK,2013.0,2.41266,23132.0,
Slovakia,SVK,2014.0,2.408812,23703.0,
Slovakia,SVK,2015.0,2.406614,24588.0,
Slovakia,SVK,2016.0,2.403851,25364.0,
Slovakia,SVK,2017.0,2.401999,26096.15,
Slovenia,SVN,1990.0,3.392599,18093.0,
Slovenia,SVN,1991.0,3.413966,16401.96,
Slovenia,SVN,1992.0,3.428773,15462.71,
Slovenia,SVN,1993.0,3.436858,15872.12,29.2
Slovenia,SVN,1994.0,3.443496,16664.71,
Slovenia,SVN,1995.0,3.442244,17816.8,
Slovenia,SVN,1996.0,3.431638,18376.25,
Slovenia,SVN,1997.0,3.40678,19258.95,24.1
Slovenia,SVN,1998.0,3.376194,19851.06,
Slovenia,SVN,1999.0,3.340322,20793.92,24.0
Slovenia,SVN,2000.0,3.308671,21501.34,
Slovenia,SVN,2001.0,3.281003,22006.95,
Slovenia,SVN,2002.0,3.249386,22725.31,
Slovenia,SVN,2003.0,3.217147,23257.42,
Slovenia,SVN,2004.0,3.183512,24150.58,24.8
Slovenia,SVN,2005.0,3.148225,24966.94,24.6
Slovenia,SVN,2006.0,3.112146,26182.78,24.4
Slovenia,SVN,2007.0,3.067843,27832.76,24.4
Slovenia,SVN,2008.0,3.024947,28473.6,23.7
Slovenia,SVN,2009.0,2.989215,25905.51,24.8
Slovenia,SVN,2010.0,2.960118,26000.92,24.9
Slovenia,SVN,2011.0,2.940982,26004.0,24.9
Slovenia,SVN,2012.0,2.923721,25252.0,25.6
Slovenia,SVN,2013.0,2.906482,24944.0,26.2
Slovenia,SVN,2014.0,2.891008,25693.0,25.7
Slovenia,SVN,2015.0,2.879148,26268.0,25.4
Slovenia,SVN,2016.0,2.86876,26908.0,24.8
Slovenia,SVN,2017.0,2.863278,28190.18,24.2
South Africa,ZAF,1990.0,3.758913,6111.0,
South Africa,ZAF,1991.0,3.746342,6034.9,
South Africa,ZAF,1992.0,3.734962,5901.98,
South Africa,ZAF,1993.0,3.725612,5965.91,59.3
South Africa,ZAF,1994.0,3.717603,6172.97,
South Africa,ZAF,1995.0,3.712991,6406.43,
South Africa,ZAF,1996.0,3.708842,6725.79,60.7
South Africa,ZAF,1997.0,3.70284,6950.47,
South Africa,ZAF,1998.0,3.69658,7024.3,
South Africa,ZAF,1999.0,3.694011,7234.29,
South Africa,ZAF,2000.0,3.695491,7582.78,57.8
South Africa,ZAF,2001.0,3.705861,7839.63,
South Africa,ZAF,2002.0,3.724658,8171.21,
South Africa,ZAF,2003.0,3.744977,8451.45,
South Africa,ZAF,2004.0,3.760944,8877.92,
South Africa,ZAF,2005.0,3.767504,9393.69,64.8
South Africa,ZAF,2006.0,3.760696,9978.47,
South Africa,ZAF,2007.0,3.744696,10576.29,
South Africa,ZAF,2008.0,3.725575,10977.15,63.0
South Africa,ZAF,2009.0,3.708589,10873.05,
South Africa,ZAF,2010.0,3.69995,11318.6,63.4
South Africa,ZAF,2011.0,3.699571,11838.0,
South Africa,ZAF,2012.0,3.700294,11992.0,
South Africa,ZAF,2013.0,3.703193,12171.0,
South Africa,ZAF,2014.0,3.70879,12242.0,63.0
South Africa,ZAF,2015.0,3.717595,12246.0,
South Africa,ZAF,2016.0,3.729763,12139.0,
South Africa,ZAF,2017.0,3.745871,12189.36,
South Korea,KOR,1990.0,2.819177,13874.0,
South Korea,KOR,1991.0,2.818443,15056.16,
South Korea,KOR,1992.0,2.818389,15712.0,
South Korea,KOR,1993.0,2.820344,16503.43,
South Korea,KOR,1994.0,2.8215,17720.4,
South Korea,KOR,1995.0,2.825135,19089.3,
South Korea,KOR,1996.0,2.831562,20204.56,
South Korea,KOR,1997.0,2.836958,21055.95,
South Korea,KOR,1998.0,2.841144,19624.69,
South Korea,KOR,1999.0,2.845783,21540.69,
South Korea,KOR,2000.0,2.850779,23108.02,
South Korea,KOR,2001.0,2.852767,23804.44,
South Korea,KOR,2002.0,2.854535,25250.64,
South Korea,KOR,2003.0,2.855711,25679.25,
South Korea,KOR,2004.0,2.856841,26646.5,
South Korea,KOR,2005.0,2.86152,27443.28,
South Korea,KOR,2006.0,2.874701,28516.48,
South Korea,KOR,2007.0,2.899276,29716.57,
South Korea,KOR,2008.0,2.930153,30117.73,
South Korea,KOR,2009.0,2.962159,29967.56,
South Korea,KOR,2010.0,2.989864,31537.77,
South Korea,KOR,2011.0,3.014011,32225.0,
South Korea,KOR,2012.0,3.039565,32791.0,
South Korea,KOR,2013.0,3.062516,33588.0,
South Korea,KOR,2014.0,3.088799,34493.0,
South Korea,KOR,2015.0,3.112223,35269.0,
South Korea,KOR,2016.0,3.13916,36103.0,
South Korea,KOR,2017.0,3.165684,37093.22,
Spain,ESP,1990.0,3.858486,19215.0,32.0
Spain,ESP,1991.0,3.789711,19958.06,
Spain,ESP,1992.0,3.724554,20329.17,
Spain,ESP,1993.0,3.669752,20056.54,
Spain,ESP,1994.0,3.631979,20673.95,
Spain,ESP,1995.0,3.613517,21522.1,36.7
Spain,ESP,1996.0,3.59628,22185.07,
Spain,ESP,1997.0,3.563349,23113.62,
Spain,ESP,1998.0,3.525654,24284.86,
Spain,ESP,1999.0,3.489747,25549.54,
Spain,ESP,2000.0,3.46722,26994.86,34.3
Spain,ESP,2001.0,3.448446,28153.55,
Spain,ESP,2002.0,3.422318,28753.32,
Spain,ESP,2003.0,3.395532,29371.86,31.8
Spain,ESP,2004.0,3.37311,30088.09,33.3
Spain,ESP,2005.0,3.358963,30885.6,32.4
Spain,ESP,2006.0,3.362961,31907.42,33.5
Spain,ESP,2007.0,3.386968,32735.43,34.1
Spain,ESP,2008.0,3.416201,32844.33,34.2
Spain,ESP,2009.0,3.441262,31669.69,34.9
Spain,ESP,2010.0,3.454534,31786.4,35.2
Spain,ESP,2011.0,3.46059,31600.0,35.7
Spain,ESP,2012.0,3.470575,30699.0,35.4
Spain,ESP,2013.0,3.480882,30280.0,36.2
Spain,ESP,2014.0,3.49155,30819.0,36.1
Spain,ESP,2015.0,3.506859,31847.0,36.2
Spain,ESP,2016.0,3.522661,30110.0,35.8
Spain,ESP,2017.0,3.538359,30908.12,34.7
Sri Lanka,LKA,1990.0,3.73526,3864.0,32.4
Sri Lanka,LKA,1991.0,3.780434,4214.98,
Sri Lanka,LKA,1992.0,3.81467,4020.97,
Sri Lanka,LKA,1993.0,3.838096,4247.02,
Sri Lanka,LKA,1994.0,3.853167,4500.82,
Sri Lanka,LKA,1995.0,3.857782,4702.29,35.4
Sri Lanka,LKA,1996.0,3.844468,5187.71,
Sri Lanka,LKA,1997.0,3.80252,5628.53,
Sri Lanka,LKA,1998.0,3.748261,5440.22,
Sri Lanka,LKA,1999.0,3.693832,5488.52,
Sri Lanka,LKA,2000.0,3.650832,5841.09,
Sri Lanka,LKA,2001.0,3.620192,5620.97,
Sri Lanka,LKA,2002.0,3.591254,5721.31,40.2
Sri Lanka,LKA,2003.0,3.568743,5963.57,
Sri Lanka,LKA,2004.0,3.547071,6191.97,
Sri Lanka,LKA,2005.0,3.530024,6491.2,
Sri Lanka,LKA,2006.0,3.513484,6904.04,39.7
Sri Lanka,LKA,2007.0,3.499119,7283.63,
Sri Lanka,LKA,2008.0,3.485303,7622.41,
Sri Lanka,LKA,2009.0,3.475191,7796.65,36.1
Sri Lanka,LKA,2010.0,3.466103,8319.7,
Sri Lanka,LKA,2011.0,3.461686,8918.0,
Sri Lanka,LKA,2012.0,3.456717,9678.0,38.7
Sri Lanka,LKA,2013.0,3.45255,9928.0,
Sri Lanka,LKA,2014.0,3.449242,10342.0,
Sri Lanka,LKA,2015.0,3.446117,10763.0,
Sri Lanka,LKA,2016.0,3.444301,11149.0,39.3
Sri Lanka,LKA,2017.0,3.44333,11418.13,
Sudan,SDN,1990.0,3.75541,1211.0,
Sudan,SDN,1991.0,3.765345,1277.69,
Sudan,SDN,1992.0,3.773231,1336.05,
Sudan,SDN,1993.0,3.779852,1374.38,
Sudan,SDN,1994.0,3.784489,1386.11,
Sudan,SDN,1995.0,3.785723,1467.71,
Sudan,SDN,1996.0,3.786379,1551.86,
Sudan,SDN,1997.0,3.786181,1714.38,
Sudan,SDN,1998.0,3.786155,1785.1,
Sudan,SDN,1999.0,3.787262,1837.5,
Sudan,SDN,2000.0,3.786426,1951.47,
Sudan,SDN,2001.0,3.785482,2075.62,
Sudan,SDN,2002.0,3.786152,2205.57,
Sudan,SDN,2003.0,3.786202,2373.06,
Sudan,SDN,2004.0,3.787313,2461.3,
Sudan,SDN,2005.0,3.786391,2642.52,
Sudan,SDN,2006.0,3.786523,2903.8,
Sudan,SDN,2007.0,3.787125,3233.7,
Sudan,SDN,2008.0,3.786998,3478.89,
Sudan,SDN,2009.0,3.786401,3580.19,35.4
Sudan,SDN,2010.0,3.785771,3707.3,
Sudan,SDN,2011.0,3.78556,3669.0,
Sudan,SDN,2012.0,3.786371,3231.0,
Sudan,SDN,2013.0,3.785417,3451.0,
Sudan,SDN,2014.0,3.783243,3531.0,34.2
Sudan,SDN,2015.0,3.782896,3625.0,
Sudan,SDN,2016.0,3.7815,3651.0,
Sudan,SDN,2017.0,3.781451,3566.15,
Sweden,SWE,1990.0,4.691271,28068.0,
Sweden,SWE,1991.0,4.68566,27614.03,
Sweden,SWE,1992.0,4.67832,27198.53,24.9
Sweden,SWE,1993.0,4.668545,26558.83,
Sweden,SWE,1994.0,4.661501,27505.96,
Sweden,SWE,1995.0,4.65194,28519.44,25.2
Sweden,SWE,1996.0,4.637968,29012.1,
Sweden,SWE,1997.0,4.616927,29862.67,
Sweden,SWE,1998.0,4.594406,31187.16,
Sweden,SWE,1999.0,4.57244,32705.21,
Sweden,SWE,2000.0,4.560509,34202.6,27.2
Sweden,SWE,2001.0,4.555148,34666.66,
Sweden,SWE,2002.0,4.552223,35569.77,
Sweden,SWE,2003.0,4.551847,36435.75,25.3
Sweden,SWE,2004.0,4.553656,38016.06,26.1
Sweden,SWE,2005.0,4.552112,39258.99,26.8
Sweden,SWE,2006.0,4.553118,40992.3,26.4
Sweden,SWE,2007.0,4.55514,42399.84,27.1
Sweden,SWE,2008.0,4.556682,42189.96,28.1
Sweden,SWE,2009.0,4.557249,40116.31,27.3
Sweden,SWE,2010.0,4.554698,42634.75,27.7
Sweden,SWE,2011.0,4.548765,42079.0,27.6
Sweden,SWE,2012.0,4.541678,41650.0,27.6
Sweden,SWE,2013.0,4.533727,41811.0,28.8
Sweden,SWE,2014.0,4.524133,42476.0,28.4
Sweden,SWE,2015.0,4.513444,43746.0,29.2
Sweden,SWE,2016.0,4.50042,44659.0,29.6
Sweden,SWE,2017.0,4.487911,45192.74,28.8
Switzerland,CHE,1990.0,4.198059,34250.0,
Switzerland,CHE,1991.0,4.198965,34128.64,
Switzerland,CHE,1992.0,4.198944,34356.8,33.9
Switzerland,CHE,1993.0,4.194566,34625.53,
Switzerland,CHE,1994.0,4.189098,35423.83,
Switzerland,CHE,1995.0,4.182453,36004.23,
Switzerland,CHE,1996.0,4.166359,36720.49,
Switzerland,CHE,1997.0,4.139134,38165.48,
Switzerland,CHE,1998.0,4.103192,39890.54,
Switzerland,CHE,1999.0,4.068594,41091.64,
Switzerland,CHE,2000.0,4.037036,43251.1,33.4
Switzerland,CHE,2001.0,4.010965,44398.64,
Switzerland,CHE,2002.0,3.982328,44934.32,31.7
Switzerland,CHE,2003.0,3.957172,45441.6,
Switzerland,CHE,2004.0,3.931354,47263.6,
Switzerland,CHE,2005.0,3.904418,49273.9,
Switzerland,CHE,2006.0,3.879094,51862.96,33.9
Switzerland,CHE,2007.0,3.852081,54509.54,34.3
Switzerland,CHE,2008.0,3.826025,56054.88,33.8
Switzerland,CHE,2009.0,3.802627,55171.5,32.9
Switzerland,CHE,2010.0,3.784536,57219.5,32.6
Switzerland,CHE,2011.0,3.769659,58686.0,31.7
Switzerland,CHE,2012.0,3.755501,58674.0,31.6
Switzerland,CHE,2013.0,3.743814,59036.0,32.5
Switzerland,CHE,2014.0,3.731711,59485.0,32.5
Switzerland,CHE,2015.0,3.721917,59307.0,32.3
Switzerland,CHE,2016.0,3.714226,59662.0,33.0
Switzerland,CHE,2017.0,3.70806,60171.44,32.7
Syria,SYR,1990.0,3.643245,9087.0,
Syria,SYR,1991.0,3.62924,9424.12,
Syria,SYR,1992.0,3.61573,10002.28,
Syria,SYR,1993.0,3.604117,10072.49,
Syria,SYR,1994.0,3.594875,9969.37,
Syria,SYR,1995.0,3.589881,9856.48,
Syria,SYR,1996.0,3.586912,9517.37,
Syria,SYR,1997.0,3.58505,8826.77,
Syria,SYR,1998.0,3.582082,8742.97,
Syria,SYR,1999.0,3.579922,7960.29,
Syria,SYR,2000.0,3.577083,7668.07,
Syria,SYR,2001.0,3.57625,7509.3,
Syria,SYR,2002.0,3.574705,7529.7,
Syria,SYR,2003.0,3.57423,6986.52,
Syria,SYR,2004.0,3.571052,7051.43,
Syria,SYR,2005.0,3.569462,7037.72,
Syria,SYR,2006.0,3.560967,6901.78,
Syria,SYR,2007.0,3.546427,6779.54,
Syria,SYR,2008.0,3.532809,6600.38,
Syria,SYR,2009.0,3.519251,6586.52,
Syria,SYR,2010.0,3.515939,6520.61,
Syria,SYR,2011.0,3.51671,5979.0,
Syria,SYR,2012.0,3.520873,4829.0,
Syria,SYR,2013.0,3.526188,4124.0,
Syria,SYR,2014.0,3.535209,3536.0,
Syria,SYR,2015.0,3.547811,3049.0,
Syria,SYR,2016.0,3.563533,3091.0,
Syria,SYR,2017.0,3.582073,3241.4,
Taiwan,TWN,1990.0,2.844826,15841.0,
Taiwan,TWN,1991.0,2.855959,16934.81,
Taiwan,TWN,1992.0,2.867424,18101.33,
Taiwan,TWN,1993.0,2.878329,19087.6,
Taiwan,TWN,1994.0,2.887074,20269.27,
Taiwan,TWN,1995.0,2.896151,21329.69,
Taiwan,TWN,1996.0,2.905766,22390.05,
Taiwan,TWN,1997.0,2.91862,23437.77,
Taiwan,TWN,1998.0,2.930711,24131.22,
Taiwan,TWN,1999.0,2.9434,25471.78,
Taiwan,TWN,2000.0,2.955417,26787.45,
Taiwan,TWN,2001.0,2.965065,26203.98,
